date,open,high,low,close,volume,currency
2021-10-03,0.3167,0.3229,0.3106,0.315,46741363.05,Stellar
2021-10-04,0.315,0.3154,0.2967,0.3101,55177188.29,Stellar
2021-10-05,0.3101,0.3203,0.3086,0.3189,47332689.29,Stellar
2021-10-06,0.3189,0.3646,0.3058,0.3578,119452232.91,Stellar
2021-10-07,0.3578,0.37,0.3415,0.3436,126593988.15,Stellar
2021-10-08,0.3436,0.3497,0.3333,0.3362,69791416.4,Stellar
2021-10-09,0.3362,0.3677,0.3331,0.3532,83751422.55,Stellar
2021-10-10,0.3532,0.3579,0.3292,0.3313,52381836.16,Stellar
2021-10-11,0.3313,0.3574,0.3256,0.3445,62196876.72,Stellar
2021-10-12,0.3445,0.3447,0.3202,0.3326,59522430.67,Stellar
2021-10-13,0.3326,0.3762,0.3305,0.3679,106875694.69,Stellar
2021-10-14,0.3679,0.382,0.3641,0.3698,78373193.22,Stellar
2021-10-15,0.3698,0.373,0.351,0.3614,93489226.12,Stellar
2021-10-16,0.3614,0.42,0.3614,0.3965,148400659.65,Stellar
2021-10-17,0.3965,0.403,0.3675,0.3835,79515469.75,Stellar
2021-10-18,0.3835,0.395,0.3763,0.3797,72371971.81,Stellar
2021-10-19,0.3797,0.3837,0.3668,0.3739,54497797.8,Stellar
2021-10-20,0.3739,0.3922,0.3684,0.3918,64119942.79,Stellar
2021-10-21,0.3918,0.3978,0.3721,0.3734,82620500.04,Stellar
2021-10-22,0.3734,0.3805,0.3655,0.3723,51250288.51,Stellar
2021-10-23,0.3723,0.3785,0.368,0.3781,39659928.34,Stellar
2021-10-24,0.3781,0.3866,0.3665,0.3722,55863839.04,Stellar
2021-10-25,0.3722,0.3881,0.3708,0.3881,50460909.11,Stellar
2021-10-26,0.3881,0.3884,0.3688,0.3731,57600261.82,Stellar
2021-10-27,0.3731,0.3755,0.3131,0.3305,115037987.77,Stellar
2021-10-28,0.3305,0.3489,0.3258,0.3427,99184159.8,Stellar
2021-10-29,0.3427,0.3637,0.3407,0.3618,70201518.9,Stellar
2021-10-30,0.3618,0.3657,0.3518,0.3587,77237600.01,Stellar
2021-10-31,0.3587,0.3899,0.3572,0.3732,119442410.54,Stellar
2021-11-01,0.3732,0.3759,0.3578,0.3663,67054662.48,Stellar
2021-11-02,0.3663,0.3827,0.3632,0.3824,76362775.83,Stellar
2021-11-03,0.3824,0.3989,0.3711,0.3853,117530615.67,Stellar
2021-11-04,0.3853,0.3905,0.3652,0.3691,68533915.1,Stellar
2021-11-05,0.3691,0.374,0.3591,0.3593,53516545.38,Stellar
2021-11-06,0.3593,0.3644,0.3504,0.3595,47910502.12,Stellar
2021-11-07,0.3595,0.3656,0.3569,0.3639,41057009.47,Stellar
2021-11-08,0.3639,0.3788,0.3628,0.3783,68543614.09,Stellar
2021-11-09,0.3783,0.4217,0.3736,0.4127,144149904.07,Stellar
2021-11-10,0.4127,0.4412,0.367,0.3841,232276290.0,Stellar
2021-11-11,0.3841,0.4035,0.3762,0.3911,113737350.02,Stellar
2021-11-12,0.3911,0.3941,0.3649,0.3792,90386984.87,Stellar
2021-11-13,0.3792,0.3823,0.3709,0.3786,45390300.32,Stellar
2021-11-14,0.3786,0.3821,0.3676,0.3773,40096395.4,Stellar
2021-11-15,0.3773,0.3935,0.3744,0.3772,61041161.13,Stellar
2021-11-16,0.3772,0.3772,0.3384,0.3436,99838402.05,Stellar
2021-11-17,0.3436,0.3498,0.3329,0.3463,72103415.87,Stellar
2021-11-18,0.3463,0.3558,0.3132,0.3281,83898004.19,Stellar
2021-11-19,0.3281,0.3567,0.3257,0.354,64862195.94,Stellar
2021-11-20,0.354,0.3588,0.3374,0.3487,41008680.73,Stellar
2021-11-21,0.3487,0.3492,0.3381,0.3442,33708685.06,Stellar
2021-11-22,0.3442,0.3566,0.332,0.3365,70399128.71,Stellar
2021-11-23,0.3365,0.3426,0.3283,0.3411,50192335.88,Stellar
2021-11-24,0.3411,0.3412,0.321,0.3275,56670374.36,Stellar
2021-11-25,0.3275,0.3478,0.3261,0.3417,48330716.16,Stellar
2021-11-26,0.3417,0.3502,0.3071,0.3292,106440955.01,Stellar
2021-11-27,0.3292,0.3361,0.3209,0.3262,52069901.61,Stellar
2021-11-28,0.3262,0.3268,0.3011,0.3239,57494589.32,Stellar
2021-11-29,0.3239,0.3341,0.3225,0.3286,44534091.71,Stellar
2021-11-30,0.3286,0.3511,0.3283,0.3357,74633765.32,Stellar
2021-12-01,0.3357,0.3455,0.3258,0.3279,47120391.22,Stellar
2021-12-02,0.3279,0.3401,0.3181,0.3398,55129578.26,Stellar
2021-12-03,0.3398,0.3643,0.3235,0.3262,119995428.73,Stellar
2021-12-04,0.3262,0.3263,0.269,0.2928,118703372.53,Stellar
2021-12-05,0.2928,0.297,0.2651,0.2864,75246560.23,Stellar
2021-12-06,0.2864,0.2978,0.2484,0.2973,108841133.08,Stellar
2021-12-07,0.2973,0.3003,0.2824,0.2876,57607740.94,Stellar
2021-12-08,0.2876,0.3097,0.2842,0.3065,75039400.17,Stellar
2021-12-09,0.3065,0.3068,0.2737,0.2739,60329889.38,Stellar
2021-12-10,0.2739,0.2809,0.26,0.261,49032515.6,Stellar
2021-12-11,0.261,0.28,0.257,0.2746,37610404.48,Stellar
2021-12-12,0.2746,0.2819,0.2672,0.2761,24518615.21,Stellar
2021-12-13,0.2761,0.2766,0.2529,0.2535,38160036.42,Stellar
2021-12-14,0.2535,0.271,0.2478,0.2678,47207186.32,Stellar
2021-12-15,0.2678,0.2759,0.2471,0.2728,41657238.15,Stellar
2021-12-16,0.2728,0.2746,0.2558,0.2561,31433268.61,Stellar
2021-12-17,0.2561,0.2633,0.2465,0.2546,35376894.59,Stellar
2021-12-18,0.2546,0.2665,0.2511,0.2559,30376184.75,Stellar
2021-12-19,0.2559,0.2673,0.2522,0.2538,35511029.27,Stellar
2021-12-20,0.2538,0.2742,0.2512,0.2582,57179829.82,Stellar
2021-12-21,0.2582,0.2695,0.2533,0.2679,31312286.38,Stellar
2021-12-22,0.2679,0.2771,0.2673,0.2678,31966024.25,Stellar
2021-12-23,0.2678,0.2899,0.2651,0.2878,41349832.71,Stellar
2021-12-24,0.2878,0.2889,0.276,0.2785,27367685.98,Stellar
2021-12-25,0.2785,0.2978,0.2762,0.29,31778943.96,Stellar
2021-12-26,0.29,0.2947,0.2855,0.292,22825706.01,Stellar
2021-12-27,0.292,0.3062,0.2914,0.3,29765282.65,Stellar
2021-12-28,0.3,0.3,0.2734,0.2741,45112005.65,Stellar
2021-12-29,0.2741,0.2796,0.2649,0.2667,34082268.56,Stellar
2021-12-30,0.2667,0.2753,0.261,0.268,32352673.4,Stellar
2021-12-31,0.268,0.2767,0.2592,0.2665,35515083.0,Stellar
2022-01-01,0.2665,0.2769,0.2662,0.2768,24238507.62,Stellar
2022-01-02,0.2768,0.2924,0.2756,0.2921,28186059.33,Stellar
2022-01-03,0.2921,0.2975,0.2856,0.2902,34149718.47,Stellar
2022-01-04,0.2902,0.2911,0.2787,0.2793,35471314.35,Stellar
2022-01-05,0.2793,0.2948,0.2548,0.2661,51325098.61,Stellar
2022-01-06,0.2661,0.2723,0.2581,0.2676,49992690.71,Stellar
2022-01-07,0.2676,0.2684,0.2513,0.2569,53104230.64,Stellar
2022-01-08,0.2569,0.2645,0.2468,0.255,39709971.89,Stellar
2022-01-09,0.255,0.264,0.2532,0.2611,27377536.86,Stellar
2022-01-10,0.2611,0.264,0.2395,0.253,41872563.72,Stellar
2022-01-11,0.253,0.2636,0.2481,0.263,33247880.23,Stellar
2022-01-12,0.263,0.2916,0.263,0.2824,52700419.66,Stellar
2022-01-13,0.2824,0.29,0.2687,0.2694,35134216.93,Stellar
2022-01-14,0.2694,0.2854,0.2616,0.2652,53191643.43,Stellar
2022-01-15,0.2652,0.2696,0.2565,0.2591,37238349.11,Stellar
2022-01-16,0.2591,0.2626,0.2547,0.259,24006842.83,Stellar
2022-01-17,0.259,0.2599,0.25,0.2561,26094563.82,Stellar
2022-01-18,0.2561,0.258,0.2489,0.2541,32558494.15,Stellar
2022-01-19,0.2541,0.2558,0.2436,0.2456,26924194.0,Stellar
2022-01-20,0.2456,0.2525,0.2301,0.2318,35784760.78,Stellar
2022-01-21,0.2318,0.2338,0.1986,0.203,72534403.24,Stellar
2022-01-22,0.203,0.2081,0.1692,0.1923,69691116.77,Stellar
2022-01-23,0.1923,0.2012,0.1879,0.2011,45889134.92,Stellar
2022-01-24,0.2011,0.2011,0.1723,0.1981,52663311.68,Stellar
2022-01-25,0.1981,0.1995,0.1879,0.1968,38101266.49,Stellar
2022-01-26,0.1968,0.2084,0.1915,0.1967,37071490.68,Stellar
2022-01-27,0.1967,0.2013,0.1873,0.1941,31052399.26,Stellar
2022-01-28,0.1941,0.1995,0.1891,0.1987,26428759.98,Stellar
2022-01-29,0.1987,0.2047,0.1977,0.2034,18979779.28,Stellar
2022-01-30,0.2034,0.2066,0.1929,0.1954,18831677.98,Stellar
2022-01-31,0.1954,0.2009,0.1897,0.1997,29262227.91,Stellar
2022-02-01,0.1997,0.2062,0.1989,0.202,20609178.67,Stellar
2022-02-02,0.202,0.2061,0.1906,0.1933,20679621.11,Stellar
2022-02-03,0.1933,0.1954,0.1889,0.195,21126784.43,Stellar
2022-02-04,0.195,0.21,0.1937,0.2092,24481166.04,Stellar
2022-02-05,0.2092,0.2167,0.2082,0.2133,18542942.97,Stellar
2022-02-06,0.2133,0.225,0.2131,0.2239,21340577.11,Stellar
2022-02-07,0.2239,0.242,0.2191,0.2396,42636066.61,Stellar
2022-02-08,0.2396,0.2571,0.233,0.2422,58049884.67,Stellar
2022-02-09,0.2422,0.244,0.2345,0.2388,31541243.42,Stellar
2022-02-10,0.2388,0.2429,0.2285,0.2318,33343306.06,Stellar
2022-02-11,0.2318,0.2319,0.213,0.2154,27717761.55,Stellar
2022-02-12,0.2154,0.2244,0.2114,0.2182,23854812.74,Stellar
2022-02-13,0.2182,0.222,0.2106,0.2106,23805578.34,Stellar
2022-02-14,0.2106,0.214,0.2056,0.2107,20855131.79,Stellar
2022-02-15,0.2107,0.2222,0.2095,0.2211,21922204.64,Stellar
2022-02-16,0.2211,0.2216,0.2137,0.2189,23917153.98,Stellar
2022-02-17,0.2189,0.2263,0.2011,0.2024,35602961.2,Stellar
2022-02-18,0.2024,0.2089,0.1954,0.2008,27143883.61,Stellar
2022-02-19,0.2008,0.2112,0.1965,0.2042,29264229.38,Stellar
2022-02-20,0.2042,0.2059,0.1932,0.1945,23428205.78,Stellar
2022-02-21,0.1945,0.2009,0.1763,0.1782,41231267.88,Stellar
2022-02-22,0.1782,0.1871,0.173,0.1857,28243045.37,Stellar
2022-02-23,0.1857,0.1938,0.1816,0.1819,23871211.03,Stellar
2022-02-24,0.1819,0.1862,0.1621,0.1825,51848689.97,Stellar
2022-02-25,0.1825,0.1921,0.178,0.191,24390805.03,Stellar
2022-02-26,0.191,0.202,0.1899,0.1929,19287783.03,Stellar
2022-02-27,0.1929,0.1942,0.1786,0.181,21017850.37,Stellar
2022-02-28,0.181,0.1982,0.1774,0.1978,31719373.32,Stellar
2022-03-01,0.1978,0.2026,0.1927,0.1987,28070148.89,Stellar
2022-03-02,0.1987,0.1994,0.1915,0.1936,19620749.04,Stellar
2022-03-03,0.1936,0.1952,0.185,0.188,18656926.69,Stellar
2022-03-04,0.188,0.1887,0.1739,0.1761,22783220.64,Stellar
2022-03-05,0.1761,0.1807,0.1716,0.1803,13744285.04,Stellar
2022-03-06,0.1803,0.1816,0.1723,0.1727,11449550.02,Stellar
2022-03-07,0.1727,0.1785,0.1667,0.1701,24834148.64,Stellar
2022-03-08,0.1701,0.1742,0.168,0.1733,27339901.9,Stellar
2022-03-09,0.1733,0.1901,0.1723,0.1889,34915318.99,Stellar
2022-03-10,0.1889,0.1916,0.1735,0.1788,27843450.33,Stellar
2022-03-11,0.1788,0.1854,0.1729,0.1835,32753501.33,Stellar
2022-03-12,0.1835,0.1901,0.1822,0.185,24503246.46,Stellar
2022-03-13,0.185,0.1889,0.1758,0.1765,17596161.87,Stellar
2022-03-14,0.1765,0.181,0.1736,0.1801,18612986.4,Stellar
2022-03-15,0.1801,0.1838,0.1759,0.1827,15895491.36,Stellar
2022-03-16,0.1827,0.1897,0.1807,0.1893,24320555.96,Stellar
2022-03-17,0.1893,0.1915,0.1853,0.1897,16953862.66,Stellar
2022-03-18,0.1897,0.1938,0.1853,0.1929,18272573.3,Stellar
2022-03-19,0.1929,0.2007,0.1907,0.2005,17071285.76,Stellar
2022-03-20,0.2005,0.202,0.192,0.1972,16912423.21,Stellar
2022-03-21,0.1972,0.2042,0.1928,0.2038,19118729.76,Stellar
2022-03-22,0.2038,0.2131,0.2016,0.207,29695788.41,Stellar
2022-03-23,0.207,0.2116,0.2044,0.2095,21130734.17,Stellar
2022-03-24,0.2095,0.2166,0.2065,0.215,23394723.72,Stellar
2022-03-25,0.215,0.2206,0.2105,0.2113,29088320.5,Stellar
2022-03-26,0.2113,0.2159,0.2091,0.2159,13210052.32,Stellar
2022-03-27,0.2159,0.231,0.2146,0.2299,31521554.11,Stellar
2022-03-28,0.2299,0.2411,0.2284,0.2295,45486555.27,Stellar
2022-03-29,0.2295,0.2396,0.229,0.2333,34103161.14,Stellar
2022-03-30,0.2333,0.2376,0.2266,0.2347,26393538.11,Stellar
2022-03-31,0.2347,0.2412,0.2266,0.2284,41905271.45,Stellar
2022-04-01,0.2284,0.2328,0.2215,0.2327,32250282.85,Stellar
2022-04-02,0.2327,0.2374,0.2305,0.2332,22112214.88,Stellar
2022-04-03,0.2332,0.2384,0.2306,0.2371,14466322.25,Stellar
2022-04-04,0.2371,0.2372,0.2267,0.232,23706635.35,Stellar
2022-04-05,0.232,0.2341,0.2244,0.225,21105707.73,Stellar
2022-04-06,0.225,0.2255,0.2025,0.2033,35730896.69,Stellar
2022-04-07,0.2033,0.2146,0.2009,0.2127,27438419.4,Stellar
2022-04-08,0.2127,0.2135,0.2004,0.2022,28076857.35,Stellar
2022-04-09,0.2022,0.2061,0.2005,0.205,10570236.22,Stellar
2022-04-10,0.205,0.2077,0.2002,0.2003,12810873.43,Stellar
2022-04-11,0.2003,0.2011,0.1858,0.1867,31403868.33,Stellar
2022-04-12,0.1867,0.194,0.1858,0.1926,19567660.5,Stellar
2022-04-13,0.1926,0.1973,0.1907,0.1965,17332970.75,Stellar
2022-04-14,0.1965,0.1995,0.1916,0.1939,16706243.08,Stellar
2022-04-15,0.1939,0.212,0.1926,0.2043,34187646.82,Stellar
2022-04-16,0.2043,0.2078,0.2021,0.2054,12359044.58,Stellar
2022-04-17,0.2054,0.2069,0.1964,0.1967,10923056.03,Stellar
2022-04-18,0.1967,0.2063,0.19,0.2051,29406847.45,Stellar
2022-04-19,0.2051,0.2059,0.2004,0.2039,23195849.73,Stellar
2022-04-20,0.2039,0.2078,0.1996,0.2002,19396652.12,Stellar
2022-04-21,0.2002,0.2042,0.1936,0.1965,22790779.54,Stellar
2022-04-22,0.1965,0.1982,0.1938,0.1954,16813430.55,Stellar
2022-04-23,0.1954,0.1974,0.1909,0.1914,12143290.79,Stellar
2022-04-24,0.1914,0.1941,0.1892,0.1897,10180352.32,Stellar
2022-04-25,0.1897,0.1934,0.179,0.1922,25539889.08,Stellar
2022-04-26,0.1922,0.1927,0.1779,0.1804,17531456.07,Stellar
2022-04-27,0.1804,0.1867,0.1796,0.1843,15053154.5,Stellar
2022-04-28,0.1843,0.1887,0.1828,0.1858,14427931.09,Stellar
2022-04-29,0.1858,0.1878,0.1763,0.1779,15230542.72,Stellar
2022-04-30,0.1779,0.1814,0.1674,0.1691,16703859.35,Stellar
2022-05-01,0.1691,0.1768,0.1683,0.1757,12188945.67,Stellar
2022-05-02,0.1757,0.1776,0.1704,0.1735,13289933.13,Stellar
2022-05-03,0.1735,0.1772,0.1696,0.172,12302883.92,Stellar
2022-05-04,0.172,0.1848,0.1715,0.1847,16274913.69,Stellar
2022-05-05,0.1847,0.1876,0.1674,0.1711,21714410.96,Stellar
2022-05-06,0.1711,0.1729,0.1646,0.1715,16774658.08,Stellar
2022-05-07,0.1715,0.1734,0.1649,0.1675,16492449.4,Stellar
2022-05-08,0.1675,0.1681,0.16,0.1616,15551312.37,Stellar
2022-05-09,0.1616,0.165,0.1395,0.1402,37240202.18,Stellar
2022-05-10,0.1402,0.1561,0.1364,0.1484,40810548.7,Stellar
2022-05-11,0.1484,0.151,0.1172,0.1256,53546303.37,Stellar
2022-05-12,0.1256,0.1305,0.1023,0.1204,38148039.45,Stellar
2022-05-13,0.1204,0.1396,0.1196,0.132,22196071.63,Stellar
2022-05-14,0.132,0.1402,0.1273,0.1381,15626352.97,Stellar
2022-05-15,0.1381,0.1451,0.1341,0.145,10891246.52,Stellar
2022-05-16,0.145,0.145,0.1336,0.1361,13002649.2,Stellar
2022-05-17,0.1361,0.1421,0.1336,0.1416,12359372.3,Stellar
2022-05-18,0.1416,0.143,0.1272,0.1275,13524724.86,Stellar
2022-05-19,0.1275,0.1335,0.1229,0.1304,13926371.44,Stellar
2022-05-20,0.1304,0.134,0.1243,0.1263,11902396.81,Stellar
2022-05-21,0.1263,0.1311,0.1236,0.1305,8040742.83,Stellar
2022-05-22,0.1305,0.1365,0.1299,0.1353,9559352.76,Stellar
2022-05-23,0.1353,0.1383,0.1279,0.1286,11415165.95,Stellar
2022-05-24,0.1286,0.1332,0.1241,0.1329,12086631.17,Stellar
2022-05-25,0.1329,0.1343,0.1283,0.1321,9793955.56,Stellar
2022-05-26,0.1321,0.1338,0.1207,0.1243,13164664.45,Stellar
2022-05-27,0.1243,0.1248,0.1184,0.1203,14912438.94,Stellar
2022-05-28,0.1203,0.1236,0.1195,0.1226,6491604.23,Stellar
2022-05-29,0.1226,0.1311,0.1217,0.1309,7978794.81,Stellar
2022-05-30,0.1309,0.1437,0.1308,0.1435,15420006.33,Stellar
2022-05-31,0.1435,0.1539,0.1411,0.1505,24525457.91,Stellar
2022-06-01,0.1505,0.1508,0.1331,0.1369,16725413.52,Stellar
2022-06-02,0.1369,0.1439,0.1349,0.1429,14610660.77,Stellar
2022-06-03,0.1429,0.1509,0.1394,0.1462,23034789.83,Stellar
2022-06-04,0.1462,0.1474,0.1404,0.1435,15534151.53,Stellar
2022-06-05,0.1435,0.1475,0.141,0.1434,10408478.7,Stellar
2022-06-06,0.1434,0.1505,0.1422,0.1448,14837507.86,Stellar
2022-06-07,0.1448,0.1452,0.1341,0.1403,17665598.83,Stellar
2022-06-08,0.1403,0.1438,0.136,0.14,13563264.81,Stellar
2022-06-09,0.14,0.1425,0.1382,0.1398,7827984.94,Stellar
2022-06-10,0.1398,0.141,0.1316,0.133,12906818.18,Stellar
2022-06-11,0.133,0.1355,0.1224,0.1251,15219882.95,Stellar
2022-06-12,0.1251,0.1268,0.1174,0.1186,15423392.82,Stellar
2022-06-13,0.1186,0.119,0.1033,0.1068,30107757.45,Stellar
2022-06-14,0.1068,0.1153,0.1001,0.1127,22720095.01,Stellar
2022-06-15,0.1127,0.122,0.1038,0.121,23914061.32,Stellar
2022-06-16,0.121,0.123,0.1066,0.109,19759401.51,Stellar
2022-06-17,0.109,0.1163,0.107,0.1118,14192941.68,Stellar
2022-06-18,0.1118,0.1134,0.1002,0.1076,16232143.44,Stellar
2022-06-19,0.1076,0.1164,0.1043,0.1146,15801131.49,Stellar
2022-06-20,0.1146,0.1178,0.11,0.113,12411046.79,Stellar
2022-06-21,0.113,0.1192,0.1115,0.1144,16026071.75,Stellar
2022-06-22,0.1144,0.1156,0.1096,0.1129,16155310.72,Stellar
2022-06-23,0.1129,0.1191,0.1126,0.118,14554024.31,Stellar
2022-06-24,0.118,0.1299,0.1179,0.1278,19581711.02,Stellar
2022-06-25,0.1278,0.13,0.1227,0.1268,12222245.25,Stellar
2022-06-26,0.1268,0.1281,0.1198,0.1202,11964860.63,Stellar
2022-06-27,0.1202,0.1241,0.1165,0.1188,12276443.75,Stellar
2022-06-28,0.1188,0.1211,0.1136,0.1143,13990016.14,Stellar
2022-06-29,0.1143,0.1155,0.107,0.11,15131613.51,Stellar
2022-06-30,0.11,0.1124,0.1031,0.1123,18461425.6,Stellar
2022-07-01,0.1123,0.1151,0.1076,0.1095,14613351.96,Stellar
2022-07-02,0.1095,0.1108,0.1053,0.1085,14788195.52,Stellar
2022-07-03,0.1085,0.111,0.1059,0.109,8682946.85,Stellar
2022-07-04,0.109,0.1112,0.1064,0.1111,9207703.99,Stellar
2022-07-05,0.1111,0.1113,0.1044,0.1079,13554523.04,Stellar
2022-07-06,0.1079,0.1103,0.1065,0.1093,10927595.7,Stellar
2022-07-07,0.1093,0.1154,0.109,0.1137,13088019.26,Stellar
2022-07-08,0.1137,0.1183,0.1118,0.1132,17132386.0,Stellar
2022-07-09,0.1132,0.115,0.1119,0.1126,10295099.08,Stellar
2022-07-10,0.1126,0.1129,0.1056,0.1073,13450147.25,Stellar
2022-07-11,0.1073,0.1078,0.101,0.1013,13263376.22,Stellar
2022-07-12,0.1013,0.1034,0.1002,0.1003,12386798.6,Stellar
2022-07-13,0.1003,0.1055,0.09903,0.1053,18500514.49,Stellar
2022-07-14,0.1053,0.1072,0.1018,0.1071,11408139.81,Stellar
2022-07-15,0.1071,0.1085,0.1052,0.1074,13181461.05,Stellar
2022-07-16,0.1074,0.1102,0.1053,0.1096,12859127.62,Stellar
2022-07-17,0.1096,0.1112,0.1062,0.1065,10438812.21,Stellar
2022-07-18,0.1065,0.1161,0.1064,0.1142,18926153.51,Stellar
2022-07-19,0.1142,0.1199,0.1107,0.1185,19078025.48,Stellar
2022-07-20,0.1185,0.1208,0.1108,0.112,19070537.55,Stellar
2022-07-21,0.112,0.114,0.1095,0.1136,13250642.92,Stellar
2022-07-22,0.1136,0.1159,0.1104,0.112,12932817.96,Stellar
2022-07-23,0.112,0.1136,0.1091,0.1116,9705867.16,Stellar
2022-07-24,0.1116,0.1155,0.1115,0.1131,9025966.69,Stellar
2022-07-25,0.1131,0.1139,0.1057,0.1059,12998849.43,Stellar
2022-07-26,0.1059,0.106,0.1023,0.1056,11620539.67,Stellar
2022-07-27,0.1056,0.1127,0.1033,0.1126,14474554.88,Stellar
2022-07-28,0.1126,0.118,0.1101,0.1167,15843289.7,Stellar
2022-07-29,0.1167,0.1198,0.1143,0.1177,17344145.86,Stellar
2022-07-30,0.1177,0.1252,0.1163,0.1196,21440798.65,Stellar
2022-07-31,0.1196,0.1227,0.1168,0.1176,13885150.09,Stellar
2022-08-01,0.1176,0.1204,0.1168,0.1183,11360825.43,Stellar
2022-08-02,0.1183,0.1208,0.1135,0.1151,14708653.55,Stellar
2022-08-03,0.1151,0.1172,0.113,0.1141,11807497.84,Stellar
2022-08-04,0.1141,0.1165,0.1126,0.1139,10570671.82,Stellar
2022-08-05,0.1139,0.1185,0.1137,0.1185,11060072.22,Stellar
2022-08-06,0.1185,0.1231,0.1181,0.1218,11175395.41,Stellar
2022-08-07,0.1218,0.1249,0.1199,0.1239,11369886.84,Stellar
2022-08-08,0.1239,0.1384,0.1235,0.1301,26669776.54,Stellar
2022-08-09,0.1301,0.1304,0.1207,0.122,16882613.49,Stellar
2022-08-10,0.122,0.126,0.1194,0.126,13145666.06,Stellar
2022-08-11,0.126,0.1273,0.1244,0.1253,11870763.54,Stellar
2022-08-12,0.1253,0.1266,0.1233,0.1264,12970221.44,Stellar
2022-08-13,0.1264,0.1286,0.1258,0.1268,9856845.84,Stellar
2022-08-14,0.1268,0.1295,0.1244,0.1257,11955664.16,Stellar
2022-08-15,0.1257,0.1286,0.1218,0.1235,13942511.61,Stellar
2022-08-16,0.1235,0.1244,0.1209,0.1218,12136724.12,Stellar
2022-08-17,0.1218,0.1274,0.1195,0.1213,15838843.49,Stellar
2022-08-18,0.1213,0.1218,0.1157,0.1159,9854265.23,Stellar
2022-08-19,0.1159,0.1165,0.107,0.1081,17578994.76,Stellar
2022-08-20,0.1081,0.1105,0.1073,0.109,9207902.63,Stellar
2022-08-21,0.109,0.1122,0.1078,0.1109,8553095.01,Stellar
2022-08-22,0.1109,0.1111,0.1062,0.1095,11689490.79,Stellar
2022-08-23,0.1095,0.1113,0.1073,0.1107,9336768.31,Stellar
2022-08-24,0.1107,0.1111,0.1083,0.1094,9439208.85,Stellar
2022-08-25,0.1094,0.111,0.1089,0.1103,8952773.19,Stellar
2022-08-26,0.1103,0.1141,0.1026,0.1038,21321201.47,Stellar
2022-08-27,0.1038,0.1058,0.1025,0.1056,8823612.98,Stellar
2022-08-28,0.1056,0.1068,0.1022,0.1025,10425799.37,Stellar
2022-08-29,0.1025,0.106,0.101,0.1059,11661274.71,Stellar
2022-08-30,0.1059,0.1067,0.1005,0.1024,9897422.83,Stellar
2022-08-31,0.1024,0.1056,0.1022,0.1043,6304966.06,Stellar
2022-09-01,0.1043,0.1055,0.1021,0.1051,7360065.66,Stellar
2022-09-02,0.1051,0.1062,0.1029,0.1046,6352441.72,Stellar
2022-09-03,0.1046,0.1057,0.1038,0.1052,4524101.02,Stellar
2022-09-04,0.1052,0.1089,0.1048,0.1063,7949031.72,Stellar
2022-09-05,0.1063,0.1069,0.104,0.1042,2187650.78,Stellar
